# 超过 25MB 未推入 GitHub 的附件(本地完整副本保留在 output/pingtan)
# 格式: 大小(bytes)	相对路径
50438506	zwgk/gsgg/201908/15698_平潭综合实验区规划局关于南北街历史文化街区保护规划公示/attachments/file/2c90b38b6ccbed75016cd25397460064.zip
38742725	zwgk/gsgg/201912/18733_气体充装站建设工程规划许可证批后公示/attachments/file/2c90b38b6f1cf191016f55cb2fd10072.zip
26908547	zwgk/gsgg/202003/19672_鑫澳园建设工程规划许可证批后公示/attachments/file/2c90b38b709a378201709f8a07830039.zip
97523035	zwgk/gsgg/202003/19727_平潭精神病防治院门诊、综合大楼及附属楼设施建设项目建设工程规划许可证批后公示/attachments/file/2c90b38b709a37820170aee5922e009a.zip
70906784	zwgk/gsgg/202003/19890_关于海坛古城二期项目建设工程规划变更方案（F、PI、N、PII、Q、L区）（含总/attachments/file/2c90b38b70c6f7f30170d2eb41c50068.zip
26608679	zwgk/gsgg/202003/20140_平潭综合实验区自然资源与生态环境局关于拟作出奥园鼎新·钻石海等四个项目环评审批的/attachments/file/2c90b38b7114cb0b01712fc20fea0241.pdf
54340163	zwgk/gsgg/202004/20344_平潭综合实验区自来水厂（二期）项目建设工程规划许可证批后公示/attachments/file/2c90b38b715dc8ad017177a0041d004b.zip
46038240	zwgk/gsgg/202004/20345_平潭综合实验区自来水厂工程（二期）项目建设工程规划许可证批后公示/attachments/file/2c90b38b715dc8ad017177a6c6e3004d.zip
89246984	zwgk/gsgg/202004/20450_奥园鼎新·钻石海建设工程规划许可证批后公示/attachments/file/2c90b38b719f3e770171a5ea7fe40009.zip
36990126	zwgk/gsgg/202004/20466_金尊世家酒业二期建设工程规划许可证批后公示/attachments/file/2c90b38b719f3e770171ab4d902c0019.zip
64293341	zwgk/gsgg/202004/20473_滨海鼎新崇文府项目建设工程规划许可证批后公示/attachments/file/2c90b38b719f3e770171b59a195c001d.zip
85308839	zwgk/gsgg/202005/20916_平潭综合实验区自然资源与生态环境局关于《平潭综合实验区综合交通规划（修编）》（报/attachments/file/2c90b38b7210a04b01723bb329f500b6.zip
63317575	zwgk/gsgg/202005/20944_平潭综合实验区自然资源与生态环境局关于《平潭综合实验区流水组团控制性详细规划（修/attachments/file/2c90b38b7249eff701724b0d4ef1000b.pdf
33023059	zwgk/gsgg/202006/21468_水域滩涂养殖证申请公示(2020年第25期）/attachments/file/2c90b38b72d981ae0172d9889d1c003b.rar
33174441	zwgk/gsgg/202007/21968_滨海鼎新崇文府项目第二标段建设工程规划许可证批后公示/attachments/file/2c90b38b738e10ac0173987fe994004b.pdf
32084053	zwgk/gsgg/202008/22046_滨海鼎新崇文府项目第一标段建设工程规划许可证批后公示/attachments/file/2c90b38b738e10ac0173b34916730079.pdf
53867609	zwgk/gsgg/202008/22180_平潭精神病防治院门诊、综合大楼及附属楼设施建设项目建设工程规划许可证批后公示/attachments/file/2c90b38b73d5bc150173e1ba8852002e.zip
68275778	zwgk/gsgg/202011/23710_平潭220千伏平原变电站工程（开关站）建设工程规划许可证批后公示/attachments/file/2c90b38b75f9525a017616f60648004a.zip
31884347	zwgk/gsgg/202012/23816_2019G057地块建设工程规划许可证批后公示/attachments/file/2c90b38b761d1d6d017627ce8e910027.zip
31373135	zwgk/gsgg/202012/23819_2019G066地块建设工程规划许可证批后公示/attachments/file/2c90b38b761d1d6d017627d639c30029.zip
26900575	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f5e1fc000e.zip
60641994	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f6a5ba0010.zip
50803985	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f74a180012.zip
35965066	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f7dca30016.zip
34481088	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f87f6b001a.zip
65248574	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f95559001c.zip
39051662	zwgk/gsgg/202012/24223_平潭综合实验区潭城土地利用总体规划（2011-2030年）调整完善方案镇等15个/attachments/file/2c90b38b7712f8fd017717f9eb11001e.zip
81025147	zwgk/gsgg/202103/25221_福建平潭吾悦广场（三期）建设工程规划许可证批后公示/attachments/file/2c90b38b783d7bc201783f6af81d0019.zip
27331171	zwgk/gsgg/202104/25766_宏裕混凝土新建项目工程建设工程规划许可证批后公示/attachments/file/2c90b38b78f1ce8e0178f79277ac000c.pdf
67882162	zwgk/gsgg/202105/26438_平潭综合实验区君山片区管理局关于《平潭综合实验区君山片区坑北村村庄规划（2020/attachments/file/2c90b38b79bfc9c30179c1baa9350023.pdf
42057177	zwgk/gsgg/202108/27423_协力锦绣城（三期）建设工程规划许可证 批后公示/attachments/file/2c90b38b7b0edb36017b0edb58630003.pdf
26443395	zwgk/gsgg/202108/27423_协力锦绣城（三期）建设工程规划许可证 批后公示/attachments/file/2c90b38b7b0edb36017b0edca3cf0007.pdf
43093387	zwgk/gsgg/202108/27424_协力锦绣城（四期）建设工程规划许可证批后公示/attachments/file/2c90b38b7b0edb36017b0edb36c20001.pdf
32826984	zwgk/gsgg/202108/27572_海峡恋岛G003地块-A1#~A3#、A5#~A13#、A15#~A23#、A2/attachments/file/2c90b38b7b37c8c7017b3d7952cd0021.zip
44424856	zwgk/gsgg/202109/28129_三盛国际海岸（二期）B区建设工程规划许可证批后公示/attachments/file/2c90b38b7bde680f017bde8b6478000b.zip
45400061	zwgk/gsgg/202109/28131_三盛国际海岸（二期）A区建设工程规划许可证批后公示/attachments/file/2c90b38b7bde680f017bde89d7500009.zip
51338785	zwgk/gsgg/202112/29452_平潭综合实验区自然资源与生态环境局关于潭城组团控制性详细规划的批前公示公告/attachments/file/402802527db11a42017db14bb067000f.rar
56041390	zwgk/gsgg/202204/33466_台胞社区建设工程规划许可证变更公示/attachments/file/40280252806a387b01806f596d6d0012.pdf
30470250	zwgk/gsgg/202206/34692_平潭综合实验区自然资源与生态环境局关于《平潭综合实验区岚城核心区城市设计》的批前/attachments/file/4028025281a2bdb00181a341e53e0010.pdf
47082726	zwgk/gsgg/202207/35008_平潭综合实验区福建平潭吾悦广场（三期）建设工程规划许可证批后公示/attachments/file/4028025281fb0d6201820127e1e9000d.zip
27868673	zwgk/gsgg/202208/35437_平潭综合实验区君山养老服务中心项目建设工程规划许可证批后公示/attachments/file/40280252827b2185018280240d600010.pdf
65144049	zwgk/gsgg/202208/35515_平潭综合实验区自然资源与生态环境局关于平潭泰元中心变更批前的公示/attachments/file/4028025282825b380182914accd10023.zip
43352064	zwgk/gsgg/202208/35761_2019G067地块建设工程规划许可证变更公示/attachments/file/4028025282ca09530182ca09537d0001.pdf
53144300	zwgk/gsgg/202210/36569_龙海村村民服务中心项目建设工程规划许可证批后公示/attachments/file/4028025283c5cc490183ca3f38e5000b.pdf
34609060	zwgk/gsgg/202211/37908_2019G065地块项目竣工规划条件核实公示/attachments/file/4028025284217ca40184320398be0034.pdf
38456930	zwgk/gsgg/202211/38754_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区后垱村、东贵村、屿北村村/attachments/file/40280252847e483d01847fa605910026.pdf
31699118	zwgk/gsgg/202211/38771_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区龙头村、红旗村、梧峰村、/attachments/file/40280252848026a801848026a8ac0001.pdf
39463673	zwgk/gsgg/202211/38774_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区当盛村、半山村、梧凤村、/attachments/file/40280252848022e40184802334720005.pdf
39252687	zwgk/gsgg/202211/38774_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区当盛村、半山村、梧凤村、/attachments/file/40280252848022e401848023882a0007.pdf
26608831	zwgk/gsgg/202302/44110_平潭综合实验区行政审批局关于君山路（中山大道-长盛路）项目环境影响报告表的公示/attachments/file/40280252864dec4001864dec402d0001.pdf
26741928	zwgk/gsgg/202302/44525_平潭综合实验区行政审批局关于磹水村镜沙至沙地底溪排洪沟修建工程项目环境影响报告表/attachments/file/402802528696effe018697536288000f.pdf
28716684	zwgk/gsgg/202303/44594_平潭综合实验区行政审批局关于鹿原北路（盛业路-君山路）项目环境影响报告表的公示/attachments/file/4028025286a091000186a0fc5e410005.pdf
32277463	zwgk/gsgg/202304/46108_2019G066地块项目竣工规划条件核实公示/attachments/file/4028025287c074640187c1a92b530005.pdf
49518517	zwgk/gsgg/202305/46838_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区舍仁宫村、东礁村、西礁村/attachments/file/402802528856fc04018856fc04bf0001.pdf
55434866	zwgk/gsgg/202306/47283_英鑫国际二期项目建设工程规划许可证变更批前公示/attachments/file/4028025288b315c00188b3f4abc2001c.zip
57291975	zwgk/gsgg/202306/47284_英鑫国际一期项目建设工程规划许可证变更批前公示/attachments/file/4028025288b315c00188b3f3bf4f001a.zip
36177825	zwgk/gsgg/202307/48408_英鑫国际一期（变更）建设工程规划许可证批后公示/attachments/file/40280252898a980201898a9b04470003.zip
37081543	zwgk/gsgg/202307/48409_英鑫国际二期（变更）建设工程规划许可证批后公示/attachments/file/40280252898a980201898a9802500001.zip
34050997	zwgk/gsgg/202307/48694_2019G057地块项目竣工规划条件核实公示/attachments/file/4028025289ab1fa10189ab1fa1400001.rar
46522968	zwgk/gsgg/202308/49101_平潭综合实验区自然资源与生态环境局准予规划许可证变更决定书(附件)/attachments/file/4028025289f328c00189f33ad6560003.pdf
30010816	zwgk/gsgg/202308/49200_平潭综合实验区行政审批局关于受理平潭港区进港航道及港池维护性疏浚工程环境影响报告/attachments/file/402802528a023c77018a0243bedd0003.pdf
54837138	zwgk/gsgg/202308/49323_海岛研究中心二期工程总平面图变更批前公示/attachments/file/402802528a1c5159018a1c796f580007.rar
83736161	zwgk/gsgg/202309/49854_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区东珠村、乐屿村、 玉瑶村/attachments/file/402802528a6824d2018a683611250005.zip
57219696	zwgk/gsgg/202309/49854_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区东珠村、乐屿村、 玉瑶村/attachments/file/402802528a6824d2018a6836277b0007.zip
37894976	zwgk/gsgg/202309/49854_平潭综合实验区苏平片区管理局关于《平潭综合实验区苏平片区东珠村、乐屿村、 玉瑶村/attachments/file/402802528a6824d2018a68369c00000b.zip
46468835	zwgk/gsgg/202309/50054_福建平潭吾悦广场（一期）项目建设工程规划许可证变更公示/attachments/file/402802528a888d8a018a889173d5000c.pdf
